caseId,caseInstrument,caseNumber,caseTitle,caseSectorLabel,caseLastDecisionDate,caseInitiationDate,decisionLabel,sectionCode,sectionName,division,group,classCode,classDescription,caseCompanies,caseLegalBasisLabel
M.6184,Merger,6184,INDORAMA / SINTERAMA / TREVIRA,C.20.5 - Manufacture of other chemical products,2011-06-09T00:00:00.000+0200,2011-05-02T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,5.0,null,Manufacture of other chemical products,INDORAMA; SINTERAMA; TREVIRA,Art. 105
M.7031,Merger,7031,EURENCO / MAXAMCHEM / MANUCO,C.25.4 - Manufacture of weapons and ammunition,2013-11-19T00:00:00.000+0100,2013-10-21T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,25.0,4.0,null,Manufacture of weapons and ammunition,EURENCO; MAXAMCHEM; MANUCO,Art. 105
M.6185,Merger,6185,FLABEG HOLDING /SCHOTT SOLAR CPS / SBP SONNE / JV,C.27 - Manufacture of electrical equipment,2011-09-14T00:00:00.000+0200,2011-08-16T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,27.0,null,null,Manufacture of electrical equipment,FLABEG HOLDING; SCHOTT SOLAR CPS; SBP SONNE; JV,Art. 105
M.6072,Merger,6072,CARLYLE / PRIMONDO OPERATIONS,G.47.72 - Retail sale of footwear and leather goods in specialised stores,2010-12-16T00:00:00.000+0100,2010-11-19T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,7.0,2.0,Retail sale of footwear and leather goods in specialised stores,CEP III; PROMONDO OPERATIONS; CARLYLE; PRIMONDO OPERATIONS,Art. 105
M.6073,Merger,6073,DAIMLER / BEIQI FOTON MOTOR CO / BEIJING FOTON DAIMLER AUTOMOTIVE CO,C.29.1 - Manufacture of motor vehicles,2011-02-14T00:00:00.000+0100,2011-01-12T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,29.0,1.0,null,Manufacture of motor vehicles,DAIMLER; BEIQI FOTON MOTOR CO; BEIJING FOTON DAIMLER AUTOMOTIVE CO,Art. 105
M.6070,Merger,6070,PREDICA / GENERALI VIE / EUROPE AVENUE,L.68.2 - Rental and operating of own or leased real estate,2011-01-25T00:00:00.000+0100,2010-12-14T00:00:00.000+0100,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,2.0,null,Rental and operating of own or leased real estate,PREDICA; GENERALI VIE; EUROPE AVENUE,Art. 105
M.6071,Merger,6071,INEOS / INEOS NOVA,C.20 - Manufacture of chemicals and chemical products,2011-02-17T00:00:00.000+0100,2011-01-17T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,INEOS; INEOS NOVA,Art. 105
M.6079,Merger,6079,BBVA / DOGUS HOLDINGS / TURKIYE GARANTI BANKASI JV,"K.64 - Financial service activities, except insurance and pension funding",2011-02-03T00:00:00.000+0100,2010-12-22T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,64.0,null,null,"Financial service activities, except insurance and pension funding",BBVA; DOGUS HOLDINGS; TURKIYE GARANTI BANKASI JV; PROJECT NOVEMBER,Art. 105
M.6076,Merger,6076,ORANGINA SCHWEPPES / EUROPEENNE D'EMBOUTEILLAGE,C.11 - Manufacture of beverages,2011-03-22T00:00:00.000+0100,2011-02-17T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,11.0,null,null,Manufacture of beverages,ORANGINA SCHWEPPES; EUROPEENNE D'EMBOUTEILLAGE,Art. 105
M.6077,Merger,6077,TPG / ASHLAND DISTRIBUTION,G.46.76 - Wholesale of other intermediate products,2011-02-01T00:00:00.000+0100,2010-12-22T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,7.0,6.0,Wholesale of other intermediate products,TPG; ASHLAND DISTRIBUTION; TPG CAPITAL; ASHLAND DISTRIBUTION,Art. 105
M.6074,Merger,6074,CEZ / EPH / MIBRAG GROUP,B.05.20 - Mining of lignite,2010-12-17T00:00:00.000+0100,2010-11-19T00:00:00.000+0100,Art. 6(1)(b),B,MINING AND QUARRYING,5.0,2.0,0.0,Mining of lignite,CEZ; EPH; MIBRAG GROUP,Art. 105
M.6075,Merger,6075,DHC / VUE ENTERTAINMENT INVESTMENT,R.93.2 - Amusement and recreation activities,2010-12-14T00:00:00.000+0100,2010-11-12T00:00:00.000+0100,Art. 6(1)(b),R,"ARTS, ENTERTAINMENT AND RECREATION",93.0,2.0,null,Amusement and recreation activities,DHC; VUE ENTERTAINMENT INVESTMENT,Art. 105
M.6083,Merger,6083,FIAT / GM / VM MOTORI JV,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2011-03-29T00:00:00.000+0200,2011-02-22T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,FIAT; GM; VM MOTORI JV; FIAT; GM; VM MOTORI,Art. 105
M.6084,Merger,6084,WITTINGTON  / DIVISIE BIJENKORF,G.47.1 - Retail sale in non-specialised stores,2011-01-19T00:00:00.000+0100,2010-12-10T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,1.0,null,Retail sale in non-specialised stores,WITTINGTON INVESTMENTS; DIVISIE BIJENKORF; WITTINGTON; DIVISIE BIJENKORF,Art. 105
M.6082,Merger,6082,CHINA NATIONAL BLUESTAR / ELKEM,C.20 - Manufacture of chemicals and chemical products,2011-03-31T00:00:00.000+0200,2011-02-24T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,CHINA NATIONAL BLUESTAR; ELKEM,Art. 105
M.6089,Merger,6089,PAI / HUNKEMOLLER,C.14.14 - Manufacture of underwear,2011-01-24T00:00:00.000+0100,2010-12-16T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,14.0,1.0,4.0,Manufacture of underwear,PAI; HUNKEMOLLER,Art. 105
M.6087,Merger,6087,ORKLA / REC,C.27.9 - Manufacture of other electrical equipment,2011-05-23T00:00:00.000+0200,2011-04-15T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,27.0,9.0,null,Manufacture of other electrical equipment,ORKLA; REC,Art. 105
M.6088,Merger,6088,HIG CAPITAL / DER GRUNE PUNKT – DUALES SYSTEM DEUTSCHLAND,E.38.3 - Materials recovery,2011-02-07T00:00:00.000+0100,2011-01-03T00:00:00.000+0100,Art. 6(1)(b),E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0,3.0,null,Materials recovery,HIG CAPITAL; DER GRUNE PUNKT – DUALES SYSTEM DEUTSCHLAND,Art. 105
M.6085,Merger,6085,COSTA CROCIERE / ALPITOUR / WELCOME JV,N.79.1 - Travel agency and tour operator activities,2011-04-18T00:00:00.000+0200,2011-03-16T00:00:00.000+0100,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0,1.0,null,Travel agency and tour operator activities,COSTA CROCIERE; ALPITOUR; WELCOME JV; COSTA CROCIERE; ALPITOUR,Art. 105
M.6094,Merger,6094,HTM GROUP / MEDIA CONCORDE SNC,G.47.54 - Retail sale of electrical household appliances in specialised stores,2011-01-24T00:00:00.000+0100,null,Art. 4(4) - Full referral,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,5.0,4.0,Retail sale of electrical household appliances in specialised stores,HTM GROUP; MEDIA CONCORDE SNC,Art. 105
M.6095,Merger,6095,ERICSSON / NORTEL GROUP (MSS & GLOBAL SERVICES),J.61 - Telecommunications,2011-03-02T00:00:00.000+0100,2011-01-13T00:00:00.000+0100,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,ERICSSON; NORTEL GROUP (MSS & GLOBAL SERVICES),Art. 105
M.6092,Merger,6092,PRYSMIAN / DRAKA HOLDING,C.27.9 - Manufacture of other electrical equipment,2011-02-09T00:00:00.000+0100,2011-01-05T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,27.0,9.0,null,Manufacture of other electrical equipment,PRYSMIAN; DRAKA HOLDING,Art. 105
M.6093,Merger,6093,BASF / INEOS / STYRENE / JV,C.20 - Manufacture of chemicals and chemical products,2011-06-01T00:00:00.000+0200,2011-04-07T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,20.0,null,null,Manufacture of chemicals and chemical products,BASF; INEOS; STYRENE; JV; BASF; INEOS; STYRENE JV,Art. 105
M.6090,Merger,6090,PZ CUSSONS / WILMAR AFRICA INVESTMENTS / JV,C.10.4 - Manufacture of vegetable and animal oils and fats,2011-02-08T00:00:00.000+0100,2011-01-05T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,10.0,4.0,null,Manufacture of vegetable and animal oils and fats,PZ CUSSONS; WILMAR AFRICA INVESTMENTS; JV; PROJECT FLINSTONE,Art. 105
M.6091,Merger,6091,GALENICA / FRESENIUS MEDICAL CARE / VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA JV,Q.86.1 - Hospital activities,2011-10-05T00:00:00.000+0200,2011-08-31T00:00:00.000+0200,Art. 6(1)(b),Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0,1.0,null,Hospital activities,GALENICA; FRESENIUS MEDICAL CARE; VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA JV; GALENIC; FRESENIUS MEDICAL CARE; VIFOR FRESENIUS MEDICAL CARE RENAL PHARMA JV,Art. 105
M.6099,Merger,6099,APAX / TAKKO,G.47.71 - Retail sale of clothing in specialised stores,2011-02-01T00:00:00.000+0100,2010-12-22T00:00:00.000+0100,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,7.0,1.0,Retail sale of clothing in specialised stores,PROJECT SQUEEZE; APAX; TAKKO,Art. 105
M.6097,Merger,6097,CATERPILLAR / BUCYRUS,"C.28.92 - Manufacture of machinery for mining, quarrying and construction",2011-05-04T00:00:00.000+0200,2011-03-25T00:00:00.000+0100,Art. 6(1)(b),C,MANUFACTURING,28.0,9.0,2.0,"Manufacture of machinery for mining, quarrying and construction",CATERPILLAR; BUCYRUS,Art. 105
M.6903,Merger,6903,RWA / GENOL,G.47.30 - Retail sale of automotive fuel in specialised stores,2013-08-23T00:00:00.000+0200,2013-07-25T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,3.0,0.0,Retail sale of automotive fuel in specialised stores,RWA; GENOL,Art. 105
M.6900,Merger,6900,BOREALIS / ROSIER / GPN,C.20.15 - Manufacture of fertilisers and nitrogen compounds,2013-06-03T00:00:00.000+0200,2013-04-26T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,1.0,5.0,Manufacture of fertilisers and nitrogen compounds,BOREALIS; ROSIER; GPN,Art. 105
M.6908,Merger,6908,RANDSTAD / USG ASSETS,N.78 - Employment activities,2013-06-06T00:00:00.000+0200,2013-04-29T00:00:00.000+0200,Art. 6(1)(b),N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0,null,null,Employment activities,RANDSTAD; USG ASSETS,Art. 105
M.6909,Merger,6909,QATAR INVESTMENT AUTHORITY/ KINGDOM HOLDING COMPANY / FRHI HOLDINGS,I.55.1 - Hotels and similar accommodation,2013-06-06T00:00:00.000+0200,2013-05-02T00:00:00.000+0200,Art. 6(1)(b),I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,null,Hotels and similar accommodation,QATAR INVESTMENT AUTHORITY; KINGDOM HOLDING COMPANY; FRHI HOLDINGS,Art. 105
M.6906,Merger,6906,KKR / GARDNER DENVER,C.28 - Manufacture of machinery and equipment n.e.c.,2013-07-05T00:00:00.000+0200,2013-06-04T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,28.0,null,null,Manufacture of machinery and equipment n.e.c.,KKR; GARDNER DENVER,Art. 105
M.6904,Merger,6904,YAMAHA / KYB / KYB MOTORCYCLE SUSPENSION JV,C.30.91 - Manufacture of motorcycles,2013-06-25T00:00:00.000+0200,2013-05-24T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,30.0,9.0,1.0,Manufacture of motorcycles,YAMAHA; KYB; KYB MOTORCYCLE SUSPENSION JV,Art. 105
M.6905,Merger,6905,INEOS / SOLVAY / JV,C.20.16 - Manufacture of plastics in primary forms,2014-05-08T00:00:00.000+0200,2013-09-16T00:00:00.000+0200,Art. 8(2) with conditions & obligations,C,MANUFACTURING,20.0,1.0,6.0,Manufacture of plastics in primary forms,INEOS; SOLVAY; JV,Art. 105
M.6913,Merger,6913,DP WORLD / GOODMAN / DP WORLD ASIA,H.52.22 - Service activities incidental to water transportation,2013-05-08T00:00:00.000+0200,2013-04-09T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,52.0,2.0,2.0,Service activities incidental to water transportation,DP WORLD; GOODMAN; DP WORLD ASIA,Art. 105
M.6914,Merger,6914,POSSEHL / COOKSON EUROPEAN PRECIOUS METALS BUSINESS,C.24.4 - Manufacture of basic precious and other non-ferrous metals,2013-05-24T00:00:00.000+0200,2013-04-22T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,4.0,null,Manufacture of basic precious and other non-ferrous metals,POSSEHL; COOKSON EUROPEAN PRECIOUS METALS BUSINESS,Art. 105
M.6912,Merger,6912,MICHAEL S DELL / DELL,C.26.20 - Manufacture of computers and peripheral equipment,2013-06-20T00:00:00.000+0200,2013-05-15T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,26.0,2.0,0.0,Manufacture of computers and peripheral equipment,MICHAEL S DELL; DELL,Art. 105
M.6910,Merger,6910,GAZPROM / WINTERSHALL / TARGET COMPANIES,D.35.23 - Trade of gas through mains,2013-12-03T00:00:00.000+0100,2013-10-30T00:00:00.000+0100,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,2.0,3.0,Trade of gas through mains,GAZPROM; WINTERSHALL; TARGET COMPANIES,Art. 105
M.6919,Merger,6919,KKR /  BREGAL FUND / AVENIA / COGNITA,P.85.3 - Secondary education,2013-05-17T00:00:00.000+0200,2013-04-16T00:00:00.000+0200,Art. 6(1)(b),P,EDUCATION,85.0,3.0,null,Secondary education,KKR; BREGAL FUND; AVENIA; COGNITA,Art. 105
M.6917,Merger,6917,FSI / MERIT / YILDIRIM / CMA CGM,H.50.20 - Sea and coastal freight water transport,2013-06-25T00:00:00.000+0200,2013-05-24T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,50.0,2.0,0.0,Sea and coastal freight water transport,FSI; MERIT; YILDIRIM; CMA CGM,Art. 105
M.6918,Merger,6918,RHÔNE CAPITAL / CSM BAKERY SUPPLIES,C.10.7 - Manufacture of bakery and farinaceous products,2013-05-07T00:00:00.000+0200,2013-04-08T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,7.0,null,Manufacture of bakery and farinaceous products,RHÔNE CAPITAL; CSM BAKERY SUPPLIES,Art. 105
M.6915,Merger,6915,OJSC UNIMILK COMPANY / NDL INTERNATIONAL / JV,H.49 - Land transport and transport via pipelines,2013-06-03T00:00:00.000+0200,2013-04-29T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,49.0,null,null,Land transport and transport via pipelines,OJSC UNIMILK COMPANY; NDL INTERNATIONAL; JV,Art. 105
M.6924,Merger,6924,REFRESCO GROUP / PRIDE FOODS,C.11.07 - Manufacture of soft drinks; production of mineral waters and other bottled waters,2013-10-04T00:00:00.000+0200,2013-08-16T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,11.0,0.0,7.0,Manufacture of soft drinks; production of mineral waters and other bottled waters,REFRESCO GROUP; PRIDE FOODS,Art. 105
M.6925,Merger,6925,ALLIANZ GROUP / OMERS GROUP / NET4GAS,H.49.5 - Transport via pipeline,2013-07-17T00:00:00.000+0200,2013-06-20T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,49.0,5.0,null,Transport via pipeline,ALLIANZ GROUP; OMERS GROUP; NET4GAS,Art. 105
M.6922,Merger,6922,TRITON / LOGSTOR,"C.24.2 - Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",2013-08-23T00:00:00.000+0200,2013-07-19T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,24.0,2.0,null,"Manufacture of tubes, pipes, hollow profiles and related fittings, of steel",TRITON; LOGSTOR,Art. 105
M.6921,Merger,6921,IBM ITALIA / UBIS,J.62.09 - Other information technology and computer service activities,2013-06-19T00:00:00.000+0200,2013-05-14T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,62.0,0.0,9.0,Other information technology and computer service activities,IBM ITALIA; UBIS,Art. 105
M.6928,Merger,6928,CONAGRA FOODS / CARGILL / CHS / ARDENT MILLS JV,C.10.7 - Manufacture of bakery and farinaceous products,2013-06-24T00:00:00.000+0200,2013-05-28T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,7.0,null,Manufacture of bakery and farinaceous products,CONAGRA FOODS; CARGILL; CHS; ARDENT MILLS JV,Art. 105
M.6929,Merger,6929,LOTTE CHEMICAL CORPORATION / VERSALIS / JV,C.22 - Manufacture of rubber and plastic products,2013-07-31T00:00:00.000+0200,2013-07-04T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,22.0,null,null,Manufacture of rubber and plastic products,LOTTE CHEMICAL CORPORATION; VERSALIS; JV,Art. 105
M.6926,Merger,6926,NORDIC CAPITAL / UNICORN,H.49.4 - Freight transport by road and removal services,2013-06-04T00:00:00.000+0200,2013-05-02T00:00:00.000+0200,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,49.0,4.0,null,Freight transport by road and removal services,NORDIC CAPITAL; UNICORN,Art. 105
M.6927,Merger,6927,GOLDMAN SACHS / TPG LUNDY / BARCLAYS / INTERTAIN,R.90.02 - Support activities to performing arts,2014-01-09T00:00:00.000+0100,2013-11-29T00:00:00.000+0100,Art. 6(1)(b),R,"ARTS, ENTERTAINMENT AND RECREATION",90.0,0.0,2.0,Support activities to performing arts,GOLDMAN SACHS; TPG LUNDY; BARCLAYS; INTERTAIN,Art. 105
M.6935,Merger,6935,ARGOS / SOPETRAL,"G.46.71 - Wholesale of solid, liquid and gaseous fuels and related products",2013-06-27T00:00:00.000+0200,2013-05-23T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,7.0,1.0,"Wholesale of solid, liquid and gaseous fuels and related products",ARGOS; SOPETRAL,Art. 105
M.6936,Merger,6936,DONATA / DE MASTER BLENDERS,C.10.83 - Processing of tea and coffee,2013-06-12T00:00:00.000+0200,2013-05-14T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,8.0,3.0,Processing of tea and coffee,DONATA; DE MASTER BLENDERS,Art. 105
M.6933,Merger,6933,VITOL / PHILLIPS 66 POWER OPERATIONS,D.35.11 - Production of electricity,2013-07-11T00:00:00.000+0200,2013-06-14T00:00:00.000+0200,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,1.0,1.0,Production of electricity,VITOL; PHILLIPS 66 POWER OPERATIONS; VITOL; PHILIPS 66 POWER OPERATIONS,Art. 105
M.6934,Merger,6934,NORGES BANK / GENERALI / GROUP OF BUILDINGS IN PARIS,L.68 - Real estate activities,2013-07-29T00:00:00.000+0200,2013-07-01T00:00:00.000+0200,Art. 6(1)(b),L,REAL ESTATE ACTIVITIES,68.0,null,null,Real estate activities,NORGES BANK; GENERALI; GROUP OF BUILDINGS IN PARIS; NORGES BANK; GENERALI; SCI PASQUIER,Art. 105
M.6930,Merger,6930,KKR / SMCP,G.47.72 - Retail sale of footwear and leather goods in specialised stores,2013-06-07T00:00:00.000+0200,2013-05-02T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0,7.0,2.0,Retail sale of footwear and leather goods in specialised stores,KKR; SMCP,Art. 105
M.6939,Merger,6939,CVC / ISTA,M.71.12 - Engineering activities and related technical consultancy,2013-06-13T00:00:00.000+0200,2013-05-08T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0,1.0,2.0,Engineering activities and related technical consultancy,CVC; ISTA,Art. 105
M.6937,Merger,6937,UTC / TCC / TCAC JV,C.28.25 - Manufacture of non-domestic cooling and ventilation equipment,2013-07-17T00:00:00.000+0200,2013-06-20T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,28.0,2.0,5.0,Manufacture of non-domestic cooling and ventilation equipment,UTC; TCC; TCAC JV,Art. 105
M.6938,Merger,6938,MAHLE / BEHR KG,C.29.32 - Manufacture of other parts and accessories for motor vehicles,2013-07-16T00:00:00.000+0200,2013-06-19T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,29.0,3.0,2.0,Manufacture of other parts and accessories for motor vehicles,MAHLE; BEHR KG,Art. 105
M.6946,Merger,6946,BAYWA / BOHNHORST AGRARHANDEL,G.46.75 - Wholesale of chemical products,2013-07-11T00:00:00.000+0200,2013-06-07T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0,7.0,5.0,Wholesale of chemical products,BAYWA; BOHNHORST AGRARHANDEL,Art. 105
M.6947,Merger,6947,ANTALIS / XEROX WESTERN EUROPE PAPER DISTRIBUTION BUSINESS,C.17.12 - Manufacture of paper and paperboard,2013-08-14T00:00:00.000+0200,2013-07-11T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,17.0,1.0,2.0,Manufacture of paper and paperboard,ANTALIS; XEROX WESTERN EUROPE PAPER DISTRIBUTION BUSINESS,Art. 105
M.6944,Merger,6944,THERMO FISHER SCIENTIFIC / LIFE TECHNOLOGIES,"C.26.51 - Manufacture of instruments and appliances for measuring, testing and navigation",2013-11-26T00:00:00.000+0100,2013-10-07T00:00:00.000+0200,Art. 6(1)(b) with conditions & obligations,C,MANUFACTURING,26.0,5.0,1.0,"Manufacture of instruments and appliances for measuring, testing and navigation",THERMO FISHER SCIENTIFIC; LIFE TECHNOLOGIES,Art. 105
M.6945,Merger,6945,ABB / POWER-ONE,"D.35 - Electricity, gas, steam and air conditioning supply",2013-07-22T00:00:00.000+0200,2013-06-17T00:00:00.000+0200,Art. 6(1)(b),D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0,null,null,"Electricity, gas, steam and air conditioning supply",ABB; POWER-ONE,Art. 105
M.6942,Merger,6942,PAI PARTNERS / R&R,C.10.52 - Manufacture of ice cream,2013-06-24T00:00:00.000+0200,2013-05-28T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,5.0,2.0,Manufacture of ice cream,PAI; R&R; PAI PARTNERS; R&R,Art. 105
M.6943,Merger,6943,TRITON / BEFESA,M.71.12 - Engineering activities and related technical consultancy,2013-06-17T00:00:00.000+0200,2013-05-17T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0,1.0,2.0,Engineering activities and related technical consultancy,TRITON; BEFESA,Art. 105
M.6941,Merger,6941,PIPER / G+J / G+J RBA,J.58.11 - Book publishing,2013-10-24T00:00:00.000+0200,2013-09-27T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,58.0,1.0,1.0,Book publishing,PIPER; G+J; G+J RBA,Art. 105
M.6948,Merger,6948,TELENOR / GLOBUL / GERMANOS,J.61 - Telecommunications,2013-07-03T00:00:00.000+0200,2013-05-30T00:00:00.000+0200,Art. 6(1)(b),J,INFORMATION AND COMMUNICATION,61.0,null,null,Telecommunications,TELENOR; GLOBUL; GERMANOS,Art. 105
M.6949,Merger,6949,JP MORGAN / FINDUS,C.10 - Manufacture of food products,2013-09-09T00:00:00.000+0200,2013-08-12T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,10.0,null,null,Manufacture of food products,JP MORGAN; FINDUS,Art. 105
M.6950,Merger,6950,UPC / GPT / JV,C.20.16 - Manufacture of plastics in primary forms,2013-09-16T00:00:00.000+0200,2013-08-14T00:00:00.000+0200,Art. 6(1)(b),C,MANUFACTURING,20.0,1.0,6.0,Manufacture of plastics in primary forms,UPC; GPT; JV,Art. 105
M.7805,Merger,7805,APOLLO CAPITAL MANAGEMENT / RBH / LRG FINANCE,I.55.1 - Hotels and similar accommodation,2015-11-12T00:00:00.000+0100,2015-10-16T00:00:00.000+0200,Art. 6(1)(b),I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0,1.0,null,Hotels and similar accommodation,APOLLO CAPITAL MANAGEMENT; RBH; LRG FINANCE,Art. 105
M.6957,Merger,6957,IF P&C / TOPDANMARK,K.65.11 - Life insurance,2013-09-23T00:00:00.000+0200,2013-08-19T00:00:00.000+0200,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,1.0,1.0,Life insurance,IF P&C; TOPDANMARK,Art. 105
M.6958,Merger,6958,CD&R / WE BUY ANY CAR,G.45.1 - Sale of motor vehicles,2013-08-08T00:00:00.000+0200,2013-07-04T00:00:00.000+0200,Art. 6(1)(b),G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0,1.0,null,Sale of motor vehicles,CD&R; WE BUY ANY CAR,Art. 105
M.7803,Merger,7803,MSI / AMLIN,K.65.12 - Non-life insurance,2015-12-15T00:00:00.000+0100,2015-11-19T00:00:00.000+0100,Art. 6(1)(b),K,FINANCIAL AND INSURANCE ACTIVITIES,65.0,1.0,2.0,Non-life insurance,MSI; AMLIN,Art. 105
M.6955,Merger,6955,KKR / BIDCO / SOUTH STAFFORDSHIRE PLC,"E.36 - Water collection, treatment and supply",2013-07-10T00:00:00.000+0200,2013-06-07T00:00:00.000+0200,Art. 6(1)(b),E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0,null,null,"Water collection, treatment and supply",KKR; BIDCO; SOUTH STAFFORDSHIRE PLC,Art. 105
M.7802,Merger,7802,AMADEUS / NAVITAIRE,H.52.23 - Service activities incidental to air transportation,2016-01-19T00:00:00.000+0100,2015-12-04T00:00:00.000+0100,Art. 6(1)(b),H,TRANSPORTATION AND STORAGE,52.0,2.0,3.0,Service activities incidental to air transportation,AMADEUS; NAVITAIRE,Art. 105
M.6956,Merger,6956,TELEFONICA / CAIXABANK / BANCO SANTANDER / JV,M.73.2 - Market research and public opinion polling,2013-08-14T00:00:00.000+0200,2013-07-11T00:00:00.000+0200,Art. 6(1)(b),M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0,2.0,null,Market research and public opinion polling,TELEFONICA; CAIXABANK; BANCO SANTANDER; JV,Art. 105
